pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
0,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,15668.030102,100.000000,155,155,1.000000,-21.388516,-17.703983,-16.228654,-14.207223,-11.411957,-8.587637,-1.803533,-13.630479,-1.030264,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,15668.030102,100.000000,155,155,1.000000,-25.617167,-21.724025,-20.151174,-18.388813,-16.406657,-14.763793,-8.553140,-18.109659,-0.380360,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,15668.030102,100.000000,155,155,1.000000,-21.388516,-17.703983,-16.228654,-14.207223,-11.411957,-8.587637,-1.803533,-13.630479,-1.030264,ok
0,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,15668.030102,100.000000,155,155,1.000000,-25.617167,-21.724025,-20.151174,-18.388813,-16.406657,-14.763793,-8.553140,-18.109659,-0.380360,ok
1,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,14315.224709,100.000000,141,141,1.000000,-22.724798,-18.048566,-16.022116,-13.710947,-9.596755,-6.895251,-3.420051,-12.909924,-1.030264,ok
1,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,14315.224709,100.000000,141,141,1.000000,-26.475212,-21.884304,-19.879610,-17.641588,-14.430564,-11.340810,-5.423741,-17.041356,-0.380360,ok
1,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,14315.224709,100.000000,141,141,1.000000,-22.724798,-18.048566,-16.022116,-13.710947,-9.596755,-6.895251,-3.420051,-12.909924,-1.030264,ok
1,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,14315.224709,100.000000,141,141,1.000000,-26.475212,-21.884304,-19.879610,-17.641588,-14.430564,-11.340810,-5.423741,-17.041356,-0.380360,ok
12,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,6395.508556,100.000000,63,63,1.000000,-19.908966,-15.856702,-14.649807,-12.294569,-8.216796,-4.952731,-2.794546,-11.266066,-1.030264,ok
12,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,6395.508556,100.000000,63,63,1.000000,-24.945798,-20.506747,-19.072623,-16.649904,-13.295278,-10.676459,-7.807801,-16.056495,-0.380360,ok
12,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,6395.508556,100.000000,63,63,1.000000,-19.908966,-15.856702,-14.649807,-12.294569,-8.216796,-4.952731,-2.794546,-11.266066,-1.030264,ok
12,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,6395.508556,100.000000,63,63,1.000000,-24.945798,-20.506747,-19.072623,-16.649904,-13.295278,-10.676459,-7.807801,-16.056495,-0.380360,ok
13,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,18329.633771,100.000000,177,177,1.000000,-22.226403,-17.091765,-15.215111,-10.677349,-4.677566,-1.572923,5.712159,-9.929764,-1.030264,ok
13,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,18329.633771,100.000000,177,177,1.000000,-27.240307,-21.416850,-19.310524,-14.267768,-9.643813,-5.982737,-0.348215,-14.258837,-0.380360,ok
13,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,18329.633771,100.000000,177,177,1.000000,-22.226403,-17.091765,-15.215111,-10.677349,-4.677566,-1.572923,5.712159,-9.929764,-1.030264,ok
13,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,18329.633771,100.000000,177,177,1.000000,-27.240307,-21.416850,-19.310524,-14.267768,-9.643813,-5.982737,-0.348215,-14.258837,-0.380360,ok
14,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,6151.446071,100.000000,63,63,1.000000,-20.399774,-18.242146,-15.926548,-13.422409,-11.064582,-8.773908,-4.931556,-13.302372,-1.030264,ok
14,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,6151.446071,100.000000,63,63,1.000000,-23.895749,-22.480281,-20.678857,-17.716647,-14.593425,-12.232055,-8.052162,-17.379902,-0.380360,ok
14,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,6151.446071,100.000000,63,63,1.000000,-20.399774,-18.242146,-15.926548,-13.422409,-11.064582,-8.773908,-4.931556,-13.302372,-1.030264,ok
14,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,6151.446071,100.000000,63,63,1.000000,-23.895749,-22.480281,-20.678857,-17.716647,-14.593425,-12.232055,-8.052162,-17.379902,-0.380360,ok
15,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,11176.661939,100.000000,112,112,1.000000,-20.252609,-16.753094,-14.964087,-11.469353,-7.659693,-5.512295,-2.140998,-11.342451,-1.030264,ok
15,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,11176.661939,100.000000,112,112,1.000000,-25.123017,-22.374046,-20.024030,-17.324263,-12.931379,-10.942185,-7.326728,-16.565256,-0.380360,ok
15,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,11176.661939,100.000000,112,112,1.000000,-20.252609,-16.753094,-14.964087,-11.469353,-7.659693,-5.512295,-2.140998,-11.342451,-1.030264,ok
15,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,11176.661939,100.000000,112,112,1.000000,-25.123017,-22.374046,-20.024030,-17.324263,-12.931379,-10.942185,-7.326728,-16.565256,-0.380360,ok
16,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,4542.975923,100.000000,45,45,1.000000,-17.961899,-15.667288,-14.632371,-11.992895,-10.073370,-7.994719,-6.586757,-12.245771,-1.030264,ok
16,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,4542.975923,100.000000,45,45,1.000000,-23.435864,-21.121502,-19.511723,-17.967018,-15.852733,-13.112855,-8.515430,-17.591890,-0.380360,ok
16,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,4542.975923,100.000000,45,45,1.000000,-17.961899,-15.667288,-14.632371,-11.992895,-10.073370,-7.994719,-6.586757,-12.245771,-1.030264,ok
16,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,4542.975923,100.000000,45,45,1.000000,-23.435864,-21.121502,-19.511723,-17.967018,-15.852733,-13.112855,-8.515430,-17.591890,-0.380360,ok
17,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,9008.570954,100.000000,90,90,1.000000,-24.846534,-18.302205,-16.553006,-14.768110,-11.118146,-8.687140,-3.603341,-14.023130,-1.030264,ok
17,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,9008.570954,100.000000,90,90,1.000000,-26.417536,-23.154234,-21.464626,-19.871178,-17.173753,-13.636948,-6.049289,-19.080783,-0.380360,ok
17,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,9008.570954,100.000000,90,90,1.000000,-24.846534,-18.302205,-16.553006,-14.768110,-11.118146,-8.687140,-3.603341,-14.023130,-1.030264,ok
17,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,9008.570954,100.000000,90,90,1.000000,-26.417536,-23.154234,-21.464626,-19.871178,-17.173753,-13.636948,-6.049289,-19.080783,-0.380360,ok
18,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,118503.797474,100.000000,1184,1184,1.000000,-25.012396,-18.501007,-17.329927,-16.028003,-14.726346,-13.574990,-10.576295,-16.069947,-1.030264,ok
18,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,118503.797474,100.000000,1184,1184,1.000000,-26.856940,-22.837058,-21.643990,-20.353279,-19.132787,-17.914499,-14.936278,-20.402868,-0.380360,ok
18,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,155455.397743,100.000000,1557,1557,1.000000,-23.500468,-17.957111,-16.595949,-14.798889,-12.624112,-8.339142,3.863679,-14.090766,-1.030264,ok
18,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,155455.397743,100.000000,1557,1557,1.000000,-27.652068,-22.261529,-20.963659,-19.323486,-17.387317,-13.915879,-2.562145,-18.694140,-0.380360,ok
18,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,273959.195218,100.000000,2741,2741,1.000000,-25.012396,-18.261237,-16.920114,-15.452084,-13.770732,-11.239304,3.863679,-14.945692,-1.030264,ok
18,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,273959.195218,100.000000,2741,2741,1.000000,-27.652068,-22.627343,-21.273099,-19.831635,-18.243650,-16.081520,-2.562145,-19.432241,-0.380360,ok
19,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,5376.480528,100.000000,55,55,1.000000,-21.532061,-18.343251,-17.549638,-16.439819,-15.276560,-14.086037,-13.408224,-16.477415,-1.030264,ok
19,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,5376.480528,100.000000,55,55,1.000000,-23.948053,-22.582867,-21.575115,-20.297063,-18.821456,-17.493751,-15.875425,-20.113145,-0.380360,ok
19,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,82008.590567,100.000000,820,820,1.000000,-23.486465,-17.575416,-16.117465,-14.074748,-10.439245,-5.813162,2.053789,-12.884706,-1.030264,ok
19,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,82008.590567,100.000000,820,820,1.000000,-27.137160,-21.772541,-20.338268,-18.342530,-15.088169,-10.704724,-1.727411,-17.281009,-0.380360,ok
19,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,87385.071095,100.000000,875,875,1.000000,-23.486465,-17.708343,-16.234696,-14.294629,-11.014227,-6.233624,2.053789,-13.110533,-1.030264,ok
19,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,87385.071095,100.000000,875,875,1.000000,-27.137160,-21.830754,-20.413134,-18.536890,-15.322591,-10.828932,-1.727411,-17.459029,-0.380360,ok
2,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,3277.550963,100.000000,32,32,1.000000,-21.700877,-19.108252,-17.628784,-16.385994,-15.646172,-15.079645,-13.596159,-16.713469,-1.030264,ok
