granule_id,observation_time,observation_date,orbit_direction,layer,pond_count,scene_median_db,scene_p10_db,scene_p90_db,orbit_layer_reference_db,scene_shift_db,scene_quality_flag
NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,30,-14.537209,-16.210035,-11.940541,-13.506945,-1.030264,ok
NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,30,-18.929818,-20.236941,-16.910685,-18.549458,-0.380360,ok
NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HHHH,30,-12.873511,-15.945680,-11.223714,-12.731793,-0.141718,ok
NISAR_L2_PR_GCOV_024_024_A_018_4005_DHDH_A_20260627T202901_20260627T202936_P05023_N_F_J_001,2026-06-27T20:29:01.000000Z,2026-06-27,ASCENDING,HVHV,30,-19.593192,-20.910688,-17.633472,-19.309121,-0.284070,ok
NISAR_L2_PR_GCOV_025_003_D_072_4005_DHDH_A_20260708T100219_20260708T100253_P05023_N_F_J_001,2026-07-08T10:02:19.000000Z,2026-07-08,DESCENDING,HHHH,30,-6.258623,-7.372079,-4.377971,-13.506945,7.248322,review
NISAR_L2_PR_GCOV_025_003_D_072_4005_DHDH_A_20260708T100219_20260708T100253_P05023_N_F_J_001,2026-07-08T10:02:19.000000Z,2026-07-08,DESCENDING,HVHV,30,-11.313078,-12.985057,-9.348802,-18.549458,7.236380,review
NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,30,-12.911359,-15.857026,-10.651399,-12.731793,-0.179566,ok
NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,30,-19.346724,-21.108382,-16.996207,-19.309121,-0.037602,ok
NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,30,-13.300182,-16.372041,-10.765528,-12.731793,-0.568388,ok
NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,30,-19.794879,-21.093307,-17.033639,-19.309121,-0.485758,ok
