item_id,observation_date,tile,eo_cloud_cover_pct,local_valid_ratio,quality_flag,buffer_m,open_water_area_m2,scl_water_area_m2,open_water_pixels,seed_valid,buffer_edge_reached,ndwi_median_water,mndwi_median_water,pixel_area_m2,minimum_component_pixels
S2C_52SGC_20260629_0_L2A,2026-06-29,52SGC,22.3270,1.0000,ok,0.0000,27500.0000,0.0000,275,True,True,0.2831,0.4547,100.0000,2
S2C_52SGC_20260629_0_L2A,2026-06-29,52SGC,22.3270,1.0000,ok,20.0000,27800.0000,0.0000,278,True,False,0.2826,0.4517,100.0000,2
S2C_52SGC_20260629_0_L2A,2026-06-29,52SGC,22.3270,1.0000,ok,50.0000,27800.0000,0.0000,278,True,False,0.2826,0.4517,100.0000,2
S2C_52SGC_20260709_0_L2A,2026-07-09,52SGC,23.3241,0.0000,cloud_or_shadow,0.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2C_52SGC_20260709_0_L2A,2026-07-09,52SGC,23.3241,0.0000,cloud_or_shadow,20.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2C_52SGC_20260709_0_L2A,2026-07-09,52SGC,23.3241,0.0000,cloud_or_shadow,50.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2A_52SGC_20260711_1_L2A,2026-07-11,52SGC,30.5617,0.1770,cloud_or_shadow,0.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2A_52SGC_20260711_1_L2A,2026-07-11,52SGC,30.5617,0.1770,cloud_or_shadow,20.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2A_52SGC_20260711_1_L2A,2026-07-11,52SGC,30.5617,0.1770,cloud_or_shadow,50.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2B_52SGC_20260714_0_L2A,2026-07-14,52SGC,28.9471,1.0000,ok,0.0000,15400.0000,0.0000,154,True,False,0.1034,0.0669,100.0000,2
S2B_52SGC_20260714_0_L2A,2026-07-14,52SGC,28.9471,1.0000,ok,20.0000,15400.0000,0.0000,154,True,False,0.1034,0.0669,100.0000,2
S2B_52SGC_20260714_0_L2A,2026-07-14,52SGC,28.9471,1.0000,ok,50.0000,15400.0000,0.0000,154,True,False,0.1034,0.0669,100.0000,2
S2C_52SGC_20260719_0_L2A,2026-07-19,52SGC,23.3953,1.0000,ok,0.0000,16600.0000,0.0000,166,True,True,0.0738,0.1658,100.0000,2
S2C_52SGC_20260719_0_L2A,2026-07-19,52SGC,23.3953,1.0000,ok,20.0000,16600.0000,0.0000,166,True,False,0.0738,0.1658,100.0000,2
S2C_52SGC_20260719_0_L2A,2026-07-19,52SGC,23.3953,1.0000,ok,50.0000,16600.0000,0.0000,166,True,False,0.0738,0.1658,100.0000,2
S2A_52SGC_20260721_1_L2A,2026-07-21,52SGC,23.9476,1.0000,ok,0.0000,17800.0000,0.0000,178,True,True,0.0859,0.2460,100.0000,2
S2A_52SGC_20260721_1_L2A,2026-07-21,52SGC,23.9476,1.0000,ok,20.0000,17800.0000,0.0000,178,True,False,0.0859,0.2460,100.0000,2
S2A_52SGC_20260721_1_L2A,2026-07-21,52SGC,23.9476,1.0000,ok,50.0000,17800.0000,0.0000,178,True,False,0.0859,0.2460,100.0000,2
S2B_52SGC_20260724_0_L2A,2026-07-24,52SGC,5.9718,0.8546,cloud_or_shadow,0.0000,1900.0000,0.0000,19,True,False,0.0109,0.2949,100.0000,2
S2B_52SGC_20260724_0_L2A,2026-07-24,52SGC,5.9718,0.8546,cloud_or_shadow,20.0000,1900.0000,0.0000,19,True,False,0.0109,0.2949,100.0000,2
S2B_52SGC_20260724_0_L2A,2026-07-24,52SGC,5.9718,0.8546,cloud_or_shadow,50.0000,1900.0000,0.0000,19,True,False,0.0109,0.2949,100.0000,2
S2B_52SGC_20260803_0_L2A,2026-08-03,52SGC,9.1598,1.0000,ok,0.0000,22400.0000,0.0000,224,True,True,0.2637,0.3962,100.0000,2
S2B_52SGC_20260803_0_L2A,2026-08-03,52SGC,9.1598,1.0000,ok,20.0000,22500.0000,0.0000,225,True,False,0.2636,0.3959,100.0000,2
S2B_52SGC_20260803_0_L2A,2026-08-03,52SGC,9.1598,1.0000,ok,50.0000,22500.0000,0.0000,225,True,False,0.2636,0.3959,100.0000,2
S2B_52SGB_20260813_0_L2A,2026-08-13,52SGB,28.3420,1.0000,ok,0.0000,22300.0000,0.0000,223,True,True,0.0728,0.4281,100.0000,2
S2B_52SGB_20260813_0_L2A,2026-08-13,52SGB,28.3420,1.0000,ok,20.0000,22300.0000,0.0000,223,True,False,0.0728,0.4281,100.0000,2
S2B_52SGB_20260813_0_L2A,2026-08-13,52SGB,28.3420,1.0000,ok,50.0000,22300.0000,0.0000,223,True,False,0.0728,0.4281,100.0000,2
S2C_52SGC_20260818_0_L2A,2026-08-18,52SGC,39.2102,0.2856,cloud_or_shadow,0.0000,3200.0000,0.0000,32,True,False,0.0413,0.1038,100.0000,2
S2C_52SGC_20260818_0_L2A,2026-08-18,52SGC,39.2102,0.2856,cloud_or_shadow,20.0000,3200.0000,0.0000,32,True,False,0.0413,0.1038,100.0000,2
S2C_52SGC_20260818_0_L2A,2026-08-18,52SGC,39.2102,0.2856,cloud_or_shadow,50.0000,3200.0000,0.0000,32,True,False,0.0413,0.1038,100.0000,2
S2B_52SGC_20260823_0_L2A,2026-08-23,52SGC,1.3635,1.0000,ok,0.0000,12800.0000,0.0000,128,True,False,0.0818,0.2983,100.0000,2
S2B_52SGC_20260823_0_L2A,2026-08-23,52SGC,1.3635,1.0000,ok,20.0000,12800.0000,0.0000,128,True,False,0.0818,0.2983,100.0000,2
S2B_52SGC_20260823_0_L2A,2026-08-23,52SGC,1.3635,1.0000,ok,50.0000,12800.0000,0.0000,128,True,False,0.0818,0.2983,100.0000,2
S2A_52SGB_20260830_1_L2A,2026-08-30,52SGB,47.5284,0.0000,cloud_or_shadow,0.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2A_52SGB_20260830_1_L2A,2026-08-30,52SGB,47.5284,0.0000,cloud_or_shadow,20.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2A_52SGB_20260830_1_L2A,2026-08-30,52SGB,47.5284,0.0000,cloud_or_shadow,50.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2B_52SGC_20260902_0_L2A,2026-09-02,52SGC,42.1583,0.0000,cloud_or_shadow,0.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2B_52SGC_20260902_0_L2A,2026-09-02,52SGC,42.1583,0.0000,cloud_or_shadow,20.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2B_52SGC_20260902_0_L2A,2026-09-02,52SGC,42.1583,0.0000,cloud_or_shadow,50.0000,0.0000,0.0000,0,False,False,,,100.0000,2
S2C_52SGC_20260917_0_L2A,2026-09-17,52SGC,6.8428,1.0000,ok,0.0000,21600.0000,0.0000,216,True,True,0.0869,0.3294,100.0000,2
S2C_52SGC_20260917_0_L2A,2026-09-17,52SGC,6.8428,1.0000,ok,20.0000,21600.0000,0.0000,216,True,False,0.0869,0.3294,100.0000,2
S2C_52SGC_20260917_0_L2A,2026-09-17,52SGC,6.8428,1.0000,ok,50.0000,21600.0000,0.0000,216,True,False,0.0869,0.3294,100.0000,2
S2B_52SGC_20260922_0_L2A,2026-09-22,52SGC,10.1311,1.0000,ok,0.0000,17700.0000,6800.0000,177,True,False,0.1730,0.1991,100.0000,2
S2B_52SGC_20260922_0_L2A,2026-09-22,52SGC,10.1311,1.0000,ok,20.0000,17700.0000,6800.0000,177,True,False,0.1730,0.1991,100.0000,2
S2B_52SGC_20260922_0_L2A,2026-09-22,52SGC,10.1311,1.0000,ok,50.0000,17700.0000,6800.0000,177,True,False,0.1730,0.1991,100.0000,2
